file_accession	tier	file_set	donors	days	content_type	file_format	size_bytes	md5sum	download_url	s3_uri
IGVFFI0067IVWD	raw	IGVFDS2539NGEA	C29;C37;C38;C39	9;14;16;18	reads	fastq	17709797980	3eeea9282a296bc4ca07d0c8fe8762b1	https://api.data.igvf.org/sequence-files/IGVFFI0067IVWD/@@download/IGVFFI0067IVWD.fastq.gz	s3://igvf-public/2025/02/05/680a7c4e-53b9-495c-8f1a-be20fda31b6e/IGVFFI0067IVWD.fastq.gz
IGVFFI1992AHQP	raw	IGVFDS2539NGEA	C29;C37;C38;C39	9;14;16;18	reads	fastq	14311585754	c847319f9fe470e4e2aef0f8a431cfbb	https://api.data.igvf.org/sequence-files/IGVFFI1992AHQP/@@download/IGVFFI1992AHQP.fastq.gz	s3://igvf-public/2025/02/05/925d2d2f-a0d0-4e35-af52-d212cc109256/IGVFFI1992AHQP.fastq.gz
IGVFFI1905WKWE	raw	IGVFDS2539NGEA	C29;C37;C38;C39	9;14;16;18	seqspec	yaml	1401	33252b6b556149b339419e0cffb800b4	https://api.data.igvf.org/configuration-files/IGVFFI1905WKWE/@@download/IGVFFI1905WKWE.yaml.gz	s3://igvf-public/2025/02/09/172b40c4-0a3f-41d5-8627-ed814becf9db/IGVFFI1905WKWE.yaml.gz
IGVFFI9510ITUK	raw	IGVFDS2539NGEA	C29;C37;C38;C39	9;14;16;18	seqspec	yaml	1243	9062d30d256a84f5012047984ac848b2	https://api.data.igvf.org/configuration-files/IGVFFI9510ITUK/@@download/IGVFFI9510ITUK.yaml.gz	s3://igvf-public/2025/09/15/4ce39220-6655-4fdf-a139-e8bd2423d8ca/IGVFFI9510ITUK.yaml.gz
IGVFFI0361ZWBQ	raw	IGVFDS1708HBUM	C29;C37;C38;C39	9;14;16;18	reads	fastq	15601156887	670826ab290bb5aa3dcdf077a3be74c2	https://api.data.igvf.org/sequence-files/IGVFFI0361ZWBQ/@@download/IGVFFI0361ZWBQ.fastq.gz	s3://igvf-public/2025/02/05/25b9fa99-c449-4aea-9dcd-5b67beffdfb1/IGVFFI0361ZWBQ.fastq.gz
IGVFFI0654BEJI	raw	IGVFDS1708HBUM	C29;C37;C38;C39	9;14;16;18	reads	fastq	2052107483	40b0300f0450fc0354819c969ea0fde1	https://api.data.igvf.org/sequence-files/IGVFFI0654BEJI/@@download/IGVFFI0654BEJI.fastq.gz	s3://igvf-public/2025/02/05/3581ead6-3136-4734-9846-42822c789ef6/IGVFFI0654BEJI.fastq.gz
IGVFFI0696RGWL	raw	IGVFDS1708HBUM	C29;C37;C38;C39	9;14;16;18	reads	fastq	2107902704	244bb560239d48e7a6f5d8a047dbc63e	https://api.data.igvf.org/sequence-files/IGVFFI0696RGWL/@@download/IGVFFI0696RGWL.fastq.gz	s3://igvf-public/2025/02/05/9e13206b-7d35-48eb-868f-406e6d1183fe/IGVFFI0696RGWL.fastq.gz
IGVFFI2031DLHA	raw	IGVFDS1708HBUM	C29;C37;C38;C39	9;14;16;18	reads	fastq	4986376493	22fab50aca16ce86b7ef99c75fc46ebf	https://api.data.igvf.org/sequence-files/IGVFFI2031DLHA/@@download/IGVFFI2031DLHA.fastq.gz	s3://igvf-public/2025/02/05/6086cf4c-0725-4162-9609-3aca1140079f/IGVFFI2031DLHA.fastq.gz
IGVFFI5450UZGC	raw	IGVFDS1708HBUM	C29;C37;C38;C39	9;14;16;18	reads	fastq	15516230066	88aa5aba90ec166ccaf5d6a6fa0a4bfe	https://api.data.igvf.org/sequence-files/IGVFFI5450UZGC/@@download/IGVFFI5450UZGC.fastq.gz	s3://igvf-public/2025/02/05/3a011998-31e4-4d43-a946-355cc9a14d75/IGVFFI5450UZGC.fastq.gz
IGVFFI5550KYFE	raw	IGVFDS1708HBUM	C29;C37;C38;C39	9;14;16;18	reads	fastq	15032500217	445ab1ac4cbf21c919cecd75d6cce2df	https://api.data.igvf.org/sequence-files/IGVFFI5550KYFE/@@download/IGVFFI5550KYFE.fastq.gz	s3://igvf-public/2025/02/05/88baa8ee-91a9-49e5-a7a6-29d42413111b/IGVFFI5550KYFE.fastq.gz
IGVFFI6810QMCJ	raw	IGVFDS1708HBUM	C29;C37;C38;C39	9;14;16;18	reads	fastq	16045090640	45d4acf1559a03c1f847d45c7aae8f2a	https://api.data.igvf.org/sequence-files/IGVFFI6810QMCJ/@@download/IGVFFI6810QMCJ.fastq.gz	s3://igvf-public/2025/02/05/b01b8fb9-dcaa-42c1-b12a-d4ea67e75ae3/IGVFFI6810QMCJ.fastq.gz
IGVFFI8146IVMO	raw	IGVFDS1708HBUM	C29;C37;C38;C39	9;14;16;18	reads	fastq	4842083908	db2cef290bb193a5b137d7db601d5f9f	https://api.data.igvf.org/sequence-files/IGVFFI8146IVMO/@@download/IGVFFI8146IVMO.fastq.gz	s3://igvf-public/2025/02/05/105d48ad-65cc-48b3-b45a-14132a3dc9ed/IGVFFI8146IVMO.fastq.gz
IGVFFI0694QHEW	raw	IGVFDS1708HBUM	C29;C37;C38;C39	9;14;16;18	seqspec	yaml	1310	8674d3cfff6a2fbdc7b8abd4d126ad1c	https://api.data.igvf.org/configuration-files/IGVFFI0694QHEW/@@download/IGVFFI0694QHEW.yaml.gz	s3://igvf-public/2025/09/15/8fdad394-9889-47bb-8595-f816744367d5/IGVFFI0694QHEW.yaml.gz
IGVFFI3851HVNG	raw	IGVFDS1708HBUM	C29;C37;C38;C39	9;14;16;18	seqspec	yaml	1395	963931e1bb908729b7ac941faee231aa	https://api.data.igvf.org/configuration-files/IGVFFI3851HVNG/@@download/IGVFFI3851HVNG.yaml.gz	s3://igvf-public/2026/02/04/b4620742-31d8-4618-938d-abae27c62345/IGVFFI3851HVNG.yaml.gz
IGVFFI6921SZCR	raw	IGVFDS1708HBUM	C29;C37;C38;C39	9;14;16;18	seqspec	yaml	1296	ec922f1c4b5233e4f271612fe9a6a5d4	https://api.data.igvf.org/configuration-files/IGVFFI6921SZCR/@@download/IGVFFI6921SZCR.yaml.gz	s3://igvf-public/2025/03/19/7ee20abb-e92d-4c4f-aba8-a9bc54bad119/IGVFFI6921SZCR.yaml.gz
IGVFFI8562QGQB	raw	IGVFDS1708HBUM	C29;C37;C38;C39	9;14;16;18	seqspec	yaml	1293	72280be9420b3decf2dcdb5e5feebcfb	https://api.data.igvf.org/configuration-files/IGVFFI8562QGQB/@@download/IGVFFI8562QGQB.yaml.gz	s3://igvf-public/2025/03/19/71ebe255-735b-42f5-a51d-017240b7ad90/IGVFFI8562QGQB.yaml.gz
IGVFFI8891ZXZQ	raw	IGVFDS1708HBUM	C29;C37;C38;C39	9;14;16;18	seqspec	yaml	1393	c96c214da8155666e0ab73e1244b8c96	https://api.data.igvf.org/configuration-files/IGVFFI8891ZXZQ/@@download/IGVFFI8891ZXZQ.yaml.gz	s3://igvf-public/2026/02/04/f91a9117-ba60-4455-b439-093ff097b99c/IGVFFI8891ZXZQ.yaml.gz
IGVFFI4406NYDE	raw	IGVFDS9374IPYD	C29;C37;C38;C39	9;12;14;18	reads	fastq	14919402560	bb957b092b20544bd3e7d7b7c6e80963	https://api.data.igvf.org/sequence-files/IGVFFI4406NYDE/@@download/IGVFFI4406NYDE.fastq.gz	s3://igvf-public/2025/02/05/66f14cee-c8e3-49b5-8c01-d7b5aec5de45/IGVFFI4406NYDE.fastq.gz
IGVFFI6075HKEZ	raw	IGVFDS9374IPYD	C29;C37;C38;C39	9;12;14;18	reads	fastq	18354614897	a86d70d14273d896b4424606aabe12ee	https://api.data.igvf.org/sequence-files/IGVFFI6075HKEZ/@@download/IGVFFI6075HKEZ.fastq.gz	s3://igvf-public/2025/02/05/834a379c-d033-4f52-8441-f042130f6056/IGVFFI6075HKEZ.fastq.gz
IGVFFI2070YRDB	raw	IGVFDS9374IPYD	C29;C37;C38;C39	9;12;14;18	seqspec	yaml	1404	28a4f64e8024ddc459e30ea83755124b	https://api.data.igvf.org/configuration-files/IGVFFI2070YRDB/@@download/IGVFFI2070YRDB.yaml.gz	s3://igvf-public/2025/02/09/99050986-d9a2-48aa-90e4-23a7ac708dea/IGVFFI2070YRDB.yaml.gz
IGVFFI2881SDTF	raw	IGVFDS9374IPYD	C29;C37;C38;C39	9;12;14;18	seqspec	yaml	1245	d5a2f4404005576b7ef8ef3ccd7070d3	https://api.data.igvf.org/configuration-files/IGVFFI2881SDTF/@@download/IGVFFI2881SDTF.yaml.gz	s3://igvf-public/2025/09/15/5974b82d-cba0-4c59-8234-f6dba3e4f52a/IGVFFI2881SDTF.yaml.gz
IGVFFI0942KGEP	raw	IGVFDS4275VNMS	C29;C37;C38;C39	9;12;14;18	reads	fastq	16785518388	47e6988ff333fca038c5426698085f55	https://api.data.igvf.org/sequence-files/IGVFFI0942KGEP/@@download/IGVFFI0942KGEP.fastq.gz	s3://igvf-public/2025/02/04/9e6bff77-e38d-4856-b432-d6c9401adfad/IGVFFI0942KGEP.fastq.gz
IGVFFI1265JCFG	raw	IGVFDS4275VNMS	C29;C37;C38;C39	9;12;14;18	reads	fastq	5481750443	cb93aa44e9175c00b02e983d5042b991	https://api.data.igvf.org/sequence-files/IGVFFI1265JCFG/@@download/IGVFFI1265JCFG.fastq.gz	s3://igvf-public/2025/02/04/c4322ef1-4993-4181-8798-fc136c535b92/IGVFFI1265JCFG.fastq.gz
IGVFFI2252FYMJ	raw	IGVFDS4275VNMS	C29;C37;C38;C39	9;12;14;18	reads	fastq	2269435076	f006e94dc2dcfe8452ce9d6ee67b1fa2	https://api.data.igvf.org/sequence-files/IGVFFI2252FYMJ/@@download/IGVFFI2252FYMJ.fastq.gz	s3://igvf-public/2025/02/04/9640a8a8-30b8-4970-a82e-fd0184efb5ed/IGVFFI2252FYMJ.fastq.gz
IGVFFI2494WHLS	raw	IGVFDS4275VNMS	C29;C37;C38;C39	9;12;14;18	reads	fastq	2245042386	d4c60322f7376178d61be665ef8a0468	https://api.data.igvf.org/sequence-files/IGVFFI2494WHLS/@@download/IGVFFI2494WHLS.fastq.gz	s3://igvf-public/2025/02/04/79c71e46-5c1c-4a7c-966a-1eeb3d7a018c/IGVFFI2494WHLS.fastq.gz
IGVFFI4179OBQD	raw	IGVFDS4275VNMS	C29;C37;C38;C39	9;12;14;18	reads	fastq	16969499275	9d6acd9d06cb008a148ca734280b464f	https://api.data.igvf.org/sequence-files/IGVFFI4179OBQD/@@download/IGVFFI4179OBQD.fastq.gz	s3://igvf-public/2025/02/04/3735c254-be03-416a-a44d-b2688642dbb1/IGVFFI4179OBQD.fastq.gz
IGVFFI5221QVXJ	raw	IGVFDS4275VNMS	C29;C37;C38;C39	9;12;14;18	reads	fastq	5537918331	c25ca127504eabe6a2d77b5fb1fcf456	https://api.data.igvf.org/sequence-files/IGVFFI5221QVXJ/@@download/IGVFFI5221QVXJ.fastq.gz	s3://igvf-public/2025/02/04/36f5d8ea-6c14-40b9-9e07-70752a5564e8/IGVFFI5221QVXJ.fastq.gz
IGVFFI7086BBQA	raw	IGVFDS4275VNMS	C29;C37;C38;C39	9;12;14;18	reads	fastq	17730779485	a729ca82fddac1f0e03c94b088ea89da	https://api.data.igvf.org/sequence-files/IGVFFI7086BBQA/@@download/IGVFFI7086BBQA.fastq.gz	s3://igvf-public/2025/02/04/4362035a-c775-4511-8967-53fbb92fab04/IGVFFI7086BBQA.fastq.gz
IGVFFI7476DXMY	raw	IGVFDS4275VNMS	C29;C37;C38;C39	9;12;14;18	reads	fastq	17868971191	3f4cd4a51be039c56954b6d6ba34da8e	https://api.data.igvf.org/sequence-files/IGVFFI7476DXMY/@@download/IGVFFI7476DXMY.fastq.gz	s3://igvf-public/2025/02/04/eefb6e11-3a50-43a8-9886-6344e887d6af/IGVFFI7476DXMY.fastq.gz
IGVFFI2599MJKI	raw	IGVFDS4275VNMS	C29;C37;C38;C39	9;12;14;18	seqspec	yaml	1396	8d19d0578cbb3600c2ab508397d295cd	https://api.data.igvf.org/configuration-files/IGVFFI2599MJKI/@@download/IGVFFI2599MJKI.yaml.gz	s3://igvf-public/2026/02/04/e195b599-09e1-434b-aecc-31bf61856072/IGVFFI2599MJKI.yaml.gz
IGVFFI4228OLOH	raw	IGVFDS4275VNMS	C29;C37;C38;C39	9;12;14;18	seqspec	yaml	1393	33ae7d395ecef5b856ebe8e7c435dca0	https://api.data.igvf.org/configuration-files/IGVFFI4228OLOH/@@download/IGVFFI4228OLOH.yaml.gz	s3://igvf-public/2026/02/04/5af45c02-d6eb-4e86-ab44-7740c10cf631/IGVFFI4228OLOH.yaml.gz
IGVFFI7852PGPM	raw	IGVFDS4275VNMS	C29;C37;C38;C39	9;12;14;18	seqspec	yaml	1296	fa9b49d0962b9b0642fca71167b860b4	https://api.data.igvf.org/configuration-files/IGVFFI7852PGPM/@@download/IGVFFI7852PGPM.yaml.gz	s3://igvf-public/2025/03/19/0611ddc9-1a57-4182-8e36-4a1a9e7bfd0d/IGVFFI7852PGPM.yaml.gz
IGVFFI8025OWTD	raw	IGVFDS4275VNMS	C29;C37;C38;C39	9;12;14;18	seqspec	yaml	1295	f9ed9671297aa3b7c62cf47fadba2bf8	https://api.data.igvf.org/configuration-files/IGVFFI8025OWTD/@@download/IGVFFI8025OWTD.yaml.gz	s3://igvf-public/2025/03/19/0041eb92-752c-49c0-bc50-27d989bdc6b7/IGVFFI8025OWTD.yaml.gz
IGVFFI8353NXDR	raw	IGVFDS4275VNMS	C29;C37;C38;C39	9;12;14;18	seqspec	yaml	1311	b6d2ace8a8a6a55e06a4a43ddb8d0053	https://api.data.igvf.org/configuration-files/IGVFFI8353NXDR/@@download/IGVFFI8353NXDR.yaml.gz	s3://igvf-public/2025/09/15/d70da01e-a00a-4e30-bf91-ea991e39d271/IGVFFI8353NXDR.yaml.gz
IGVFFI1021YFOU	raw	IGVFDS8008ALDH	C29;C37;C38;C39	0;1;5;7	reads	fastq	16901715338	fa465e4c6fe4001a3987bdb8c6b7f6d7	https://api.data.igvf.org/sequence-files/IGVFFI1021YFOU/@@download/IGVFFI1021YFOU.fastq.gz	s3://igvf-public/2024/11/15/ab779ec6-4490-4928-8a29-afb2e1509551/IGVFFI1021YFOU.fastq.gz
IGVFFI4270SXQR	raw	IGVFDS8008ALDH	C29;C37;C38;C39	0;1;5;7	reads	fastq	13859416438	e0d4af7276c15e0104efe262ba592034	https://api.data.igvf.org/sequence-files/IGVFFI4270SXQR/@@download/IGVFFI4270SXQR.fastq.gz	s3://igvf-public/2025/01/17/8c8147d1-c5c5-4e4c-bdb1-41dab670db6a/IGVFFI4270SXQR.fastq.gz
IGVFFI2467RGAC	raw	IGVFDS8008ALDH	C29;C37;C38;C39	0;1;5;7	seqspec	yaml	1401	52b2f20a99b91ad739eb6bbc76f35c64	https://api.data.igvf.org/configuration-files/IGVFFI2467RGAC/@@download/IGVFFI2467RGAC.yaml.gz	s3://igvf-public/2025/02/09/73c5cbae-037c-49ee-a4c7-c115be694975/IGVFFI2467RGAC.yaml.gz
IGVFFI7066WFLM	raw	IGVFDS8008ALDH	C29;C37;C38;C39	0;1;5;7	seqspec	yaml	1242	8371e9c3913a276272e2f8fd86e4728b	https://api.data.igvf.org/configuration-files/IGVFFI7066WFLM/@@download/IGVFFI7066WFLM.yaml.gz	s3://igvf-public/2025/09/15/95cab4bd-9cb2-497d-ad7b-d5d91f7936c9/IGVFFI7066WFLM.yaml.gz
IGVFFI0023OOAD	raw	IGVFDS6282JZAK	C29;C37;C38;C39	0;1;5;7	reads	fastq	14238258290	b19e39c1e46d956c00f04cfcf3f0a43c	https://api.data.igvf.org/sequence-files/IGVFFI0023OOAD/@@download/IGVFFI0023OOAD.fastq.gz	s3://igvf-public/2025/02/04/063104fd-e699-457c-87f3-f8a04798e757/IGVFFI0023OOAD.fastq.gz
IGVFFI1893JOJB	raw	IGVFDS6282JZAK	C29;C37;C38;C39	0;1;5;7	reads	fastq	1792986300	7daa02c57681eb761f1fab4c077b1269	https://api.data.igvf.org/sequence-files/IGVFFI1893JOJB/@@download/IGVFFI1893JOJB.fastq.gz	s3://igvf-public/2025/02/04/8c874e08-8605-4d85-9863-87f87ba3e264/IGVFFI1893JOJB.fastq.gz
IGVFFI2836HZXX	raw	IGVFDS6282JZAK	C29;C37;C38;C39	0;1;5;7	reads	fastq	14379809971	5c85ab1b390344a1bb6d323beab3b909	https://api.data.igvf.org/sequence-files/IGVFFI2836HZXX/@@download/IGVFFI2836HZXX.fastq.gz	s3://igvf-public/2025/02/04/6051ca7e-f73a-44c5-ba8f-a3932f7a4754/IGVFFI2836HZXX.fastq.gz
